,filename,c1_lexical_similarity,c2_lexical_similarity,c3_lexical_similarity,c4_lexical_similarity,c5_lexical_similarity,c6_lexical_similarity,c7_lexical_similarity,c8_lexical_similarity,c9_lexical_similarity,c10_lexical_similarity,c11_lexical_similarity,c12_lexical_similarity,c13_lexical_similarity,c14_lexical_similarity,c15_lexical_similarity,c16_lexical_similarity,c1_semantic_similarity,c2_semantic_similarity,c3_semantic_similarity,c4_semantic_similarity,c5_semantic_similarity,c6_semantic_similarity,c7_semantic_similarity,c8_semantic_similarity,c9_semantic_similarity,c10_semantic_similarity,c11_semantic_similarity,c12_semantic_similarity,c13_semantic_similarity,c14_semantic_similarity,c15_semantic_similarity,c16_semantic_similarity,c1_new_content_proportion,c2_new_content_proportion,c3_new_content_proportion,c4_new_content_proportion,c5_new_content_proportion,c6_new_content_proportion,c7_new_content_proportion,c8_new_content_proportion,c9_new_content_proportion,c10_new_content_proportion,c11_new_content_proportion,c12_new_content_proportion,c13_new_content_proportion,c14_new_content_proportion,c15_new_content_proportion,c16_new_content_proportion,c1_len_quote,c2_len_quote,c3_len_quote,c4_len_quote,c5_len_quote,c6_len_quote,c7_len_quote,c8_len_quote,c9_len_quote,c10_len_quote,c11_len_quote,c12_len_quote,c13_len_quote,c14_len_quote,c15_len_quote,c16_len_quote,c1_len_original,c2_len_original,c3_len_original,c4_len_original,c5_len_original,c6_len_original,c7_len_original,c8_len_original,c9_len_original,c10_len_original,c11_len_original,c12_len_original,c13_len_original,c14_len_original,c15_len_original,c16_len_original,c1_question_count,c2_question_count,c3_question_count,c4_question_count,c5_question_count,c6_question_count,c7_question_count,c8_question_count,c9_question_count,c10_question_count,c11_question_count,c12_question_count,c13_question_count,c14_question_count,c15_question_count,c16_question_count,c17_lexical_similarity,c18_lexical_similarity,c19_lexical_similarity,c20_lexical_similarity,c17_semantic_similarity,c18_semantic_similarity,c19_semantic_similarity,c20_semantic_similarity,c17_new_content_proportion,c18_new_content_proportion,c19_new_content_proportion,c20_new_content_proportion,c17_len_quote,c18_len_quote,c19_len_quote,c20_len_quote,c17_len_original,c18_len_original,c19_len_original,c20_len_original,c17_question_count,c18_question_count,c19_question_count,c20_question_count
0,113567594.0_1_delta_threads.xml,0.4884012837883578,0.4365263648245272,0.3809386995932858,0.1394463736498421,0.3447008827876854,0.2771753776860392,0.1412450637137401,0.3798555081950228,,,,,,,,,0.6072524785995483,0.5815595388412476,0.5714604258537292,0.2666139602661133,0.2504571974277496,0.4047482013702392,0.3385326862335205,0.1841613352298736,,,,,,,,,1.0,0.728,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,0,34,0,0,0,0.0,0.0,0.0,,,,,,,,,360,91,215,55,98,80.0,41.0,328.0,,,,,,,,,0,0,0,1,3,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1082495263.0_2_delta_threads.xml,0.5161550661210889,0.4747944180811566,0.5166324452710481,0.5746754808763542,0.5359810700348209,0.1352743044150816,0.3965591387691112,,,,,,,,,,0.3262566328048706,0.2594662010669708,0.2480199635028839,0.5069229602813721,0.5199636816978455,0.3517021238803863,0.2480335831642151,,,,,,,,,,0.8865248226950354,1.0,0.8562874251497006,1.0,0.5833333333333334,1.0,1.0,,,,,,,,,,16,0,24,0,70,0.0,0.0,,,,,,,,,,125,105,143,230,98,10.0,55.0,,,,,,,,,,0,0,1,0,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1409948101.0_2_delta_threads.xml,0.1413747022612621,0.1252261858059428,0.0684095513556671,0.122238422852853,0.1159008574104074,0.2715041499387611,0.3445731857430089,,,,,,,,,,0.1571653336286544,0.1786918491125106,0.0465351678431034,0.1165344938635826,0.1528321951627731,0.3117707967758178,0.4256979823112488,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.6357142857142857,,,,,,,,,,0,0,0,0,0,0.0,51.0,,,,,,,,,,28,33,37,48,69,77.0,89.0,,,,,,,,,,0,0,2,0,0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1378810771.0_1_delta_threads.xml,0.4956004816765263,0.4449049734376636,0.3264041195508871,0.2609727824183326,0.3448465737842248,0.1949367929813567,0.4896707606810478,,,,,,,,,,0.6672090291976929,0.4624080955982208,0.3979013562202453,0.3737227618694305,0.2781648933887481,0.2987529933452606,0.5729382038116455,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0,0,0,0,0,0.0,0.0,,,,,,,,,,136,66,59,28,81,16.0,242.0,,,,,,,,,,1,0,0,2,0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1437482501.0_1_delta_threads.xml,0.3706358656402864,0.231233610851831,0.2433897739933019,0.166418088726079,0.1250703682686333,0.187112083389546,,,,,,,,,,,0.4972954392433166,0.505338191986084,0.320155531167984,0.5195894837379456,0.487797200679779,0.4478031396865845,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,45,53,33,14,17,10.0,,,,,,,,,,,2,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,154839924.0_4_delta_threads.xml,0.4587928931943571,0.165031874446193,0.1293516348142926,0.1584425578740774,0.4050906869989919,0.2350601625728045,0.1231009175770779,,,,,,,,,,0.5128397345542908,0.2213909178972244,-0.0437883175909519,0.0973407998681068,0.1884194016456604,0.0421968549489975,-0.0560030229389667,,,,,,,,,,1.0,0.3214285714285714,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0,19,0,0,0,0.0,0.0,,,,,,,,,,576,9,27,34,386,93.0,25.0,,,,,,,,,,1,2,0,1,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1719432989.0_3_delta_threads.xml,0.3650171063337775,0.3260593231569763,0.3193433150958829,0.070911723790085,0.291435277546953,0.3345589569649032,0.2417495405126623,0.2896740460868438,0.3212122455295217,,,,,,,,0.4094627499580383,0.4186856746673584,0.4956808090209961,0.4100306034088135,0.4211761057376861,0.672765851020813,0.4041459262371063,0.3461950421333313,0.244814857840538,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,35,67,38,12,81,121.0,30.0,50.0,39.0,,,,,,,,0,0,0,0,0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1719432989.0_1_delta_threads.xml,0.463852250876813,0.4492316244172178,0.1686180145211995,0.3535670264452468,0.2296973542518973,0.1970636811157178,0.1917377184590124,0.1214611792585049,0.372146052517802,0.2945445780986158,0.3602483138067345,,,,,,0.6625794172286987,0.6408639550209045,0.3972402513027191,0.4548592567443847,0.5244777798652649,0.5185943245887756,0.5850744247436523,-0.0227536372840404,0.5958997011184692,0.0603716075420379,0.5868371725082397,,,,,,1.0,0.6553191489361702,1.0,1.0,1.0,0.7021276595744681,0.3214285714285714,1.0,0.6491228070175439,1.0,0.7407407407407407,,,,,,0,81,0,0,0,14.0,19.0,0.0,20.0,0.0,14.0,,,,,,171,154,14,49,50,33.0,9.0,20.0,37.0,21.0,40.0,,,,,,3,4,1,0,2,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1821161756.0_2_delta_threads.xml,0.4962176532915875,0.2477078414706245,0.1689633611965327,0.0308009624162079,0.2329826800070737,0.0655067839771652,0.2232197884502362,,,,,,,,,,0.6101168394088745,0.4625566601753235,0.5680580139160156,0.081053651869297,0.2158356308937072,-0.0329031348228454,0.1457454562187194,,,,,,,,,,0.7586206896551724,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,56,0,0,0,0,0.0,0.0,,,,,,,,,,176,52,45,14,20,8.0,20.0,,,,,,,,,,5,2,2,0,1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1821161756.0_1_delta_threads.xml,0.319613554353971,0.1733613150023226,0.34394381268628,0.1869128676489295,0.2898394886170993,0.0780085849241617,0.3028755550841669,,,,,,,,,,0.467529833316803,0.282151848077774,0.4542714953422546,0.3165988028049469,0.4318320155143738,0.2118271440267563,0.5318827629089355,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0,0,0,0,0,0.0,0.0,,,,,,,,,,30,19,107,59,48,23.0,83.0,,,,,,,,,,2,1,0,0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2030191996.0_1_delta_threads.xml,0.1391107710851161,0.2072047907990257,0.1419721091593285,0.3219222507980045,0.1236649215016069,0.0758903827976943,,,,,,,,,,,0.5525392889976501,0.1921886652708053,0.3947757482528686,0.1717067956924438,0.093182161450386,0.0491289608180522,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,0,0,0,0,0,0.0,,,,,,,,,,,32,109,52,35,53,35.0,,,,,,,,,,,2,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,217468142.0_1_delta_threads.xml,0.1118302942286313,0.4868228660846511,0.4390399920876237,0.2962133384690325,0.2181664133487164,0.1932816620493922,0.1381676618358259,0.23411462905522,0.0923408384492746,0.3740211929040949,0.1611971542384486,0.4789494039192458,0.3263746620163897,,,,0.4838883578777313,0.6320183873176575,0.5501033663749695,0.514283299446106,0.3795010447502136,0.552308201789856,0.4369528591632843,0.5793306827545166,0.5874442458152771,0.6240918636322021,0.528435230255127,0.6339803338050842,0.4476088583469391,,,,1.0,1.0,0.6370370370370371,1.0,0.5789473684210527,1.0,0.7804878048780488,1.0,1.0,1.0,1.0,1.0,0.2212389380530973,,,,0,0,49,0,16,0.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,,,,18,82,86,70,22,41.0,32.0,45.0,17.0,154.0,31.0,339.0,25.0,,,,1,0,2,1,2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,223614694.0_1_delta_threads.xml,0.5425239148898522,0.4470371358324123,0.2388648537603049,0.4943683027443635,0.6323370931280465,0.5483325878318195,0.1910141715535786,0.3951485752743498,0.4842545643028746,0.5987497002741391,0.3870362575502658,0.2843660025906263,0.6379462313118488,,,,0.6764309406280518,0.6828967332839966,0.4196560382843017,0.8134993314743042,0.734870970249176,0.6832573413848877,0.4514440596103668,0.4550316929817199,0.5552254319190979,0.6343951225280762,0.576647937297821,0.3986772000789642,0.6552454233169556,,,,1.0,1.0,1.0,1.0,0.86875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9817351598173516,,,,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,105,122,42,120,278,98.0,41.0,130.0,175.0,187.0,158.0,59.0,430.0,,,,1,0,0,1,0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,220698466.0_1_delta_threads.xml,0.4500516047055987,0.3316395133714426,0.2773590523092116,0.1531556229255518,0.2083918346372051,0.2941612239044814,0.3844134235855553,0.5911213858145069,0.5325533209656959,0.6433302853731028,,,,,,,0.6702897548675537,0.4362953305244446,0.3939834833145141,0.4451963901519775,0.2327430993318557,0.0876644775271415,0.6122738122940063,0.6419580578804016,0.4132325947284698,0.4571701884269714,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7627551020408163,,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,93.0,,,,,,,86,92,56,39,29,116.0,60.0,183.0,136.0,299.0,,,,,,,2,0,2,0,3,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2366753957.0_5_delta_threads.xml,0.2546240741355147,0.1762037327140874,0.2409334648370672,0.2290658851062053,0.329472158215213,0.2555760596359109,0.2555118276906106,,,,,,,,,,0.5427462458610535,0.5962353944778442,0.5711696147918701,0.4646359086036682,0.3757959604263305,0.2933012247085571,0.38161700963974,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0,0,0,0,0,0.0,0.0,,,,,,,,,,58,20,77,77,259,35.0,88.0,,,,,,,,,,4,1,0,0,0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2366753957.0_6_delta_threads.xml,0.5843268414206824,0.1807278645276232,0.1218998943066939,0.0803516692630469,0.1978771724896043,0.1623669644230899,0.1907741460816631,0.2562939989581693,0.0709673181221456,,,,,,,,0.8143320679664612,0.5496662855148315,0.0825755819678306,0.3605807721614837,0.2127574831247329,0.4497554898262024,0.6143054366111755,0.5997425317764282,0.0546389669179916,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,132,30,38,6,53,20.0,38.0,51.0,17.0,,,,,,,,4,1,2,0,0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2366753957.0_4_delta_threads.xml,0.2022384346503503,0.1278088415230413,0.2280872660529318,0.269408660598065,0.2952860566404995,0.2458139780026026,0.3875053629207556,,,,,,,,,,0.345223605632782,0.1558943390846252,0.15777388215065,0.2469524145126342,0.5320714712142944,0.501679539680481,0.6105080246925354,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0,0,0,0,0,0.0,0.0,,,,,,,,,,78,14,31,41,43,55.0,57.0,,,,,,,,,,1,1,4,2,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2366753957.0_8_delta_threads.xml,0.1810611714281291,0.2008889815690916,0.065006723062117,0.2313419805809003,0.177239690758366,0.173003765544926,0.0353091662161815,0.097873549102065,0.0,0.1033534253254762,0.1438421400186501,0.0202603369651934,0.1338945491702023,0.107503265497562,0.1780792788531031,,0.4002828598022461,0.5510805249214172,0.1155954301357269,0.3912510275840759,0.0195533297955989,0.4068933725357055,-0.0020517986267805,0.4021988213062286,0.0447055585682392,0.4585387706756592,0.3744319975376129,-0.0099845454096794,0.4036226868629455,0.4559725522994995,0.530092179775238,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33,13,15,13,11,13.0,6.0,14.0,0.0,9.0,18.0,2.0,18.0,34.0,34.0,,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
